date,time_start,price
2022-11-01,2022-11-01T00:00:00+01:00,0.37995
2022-11-01,2022-11-01T01:00:00+01:00,0.37995
2022-11-01,2022-11-01T02:00:00+01:00,0.3843
2022-11-01,2022-11-01T03:00:00+01:00,0.39301
2022-11-01,2022-11-01T04:00:00+01:00,0.41173
2022-11-01,2022-11-01T05:00:00+01:00,0.53134
2022-11-01,2022-11-01T06:00:00+01:00,0.65248
2022-11-01,2022-11-01T07:00:00+01:00,0.84882
2022-11-01,2022-11-01T08:00:00+01:00,0.91858
2022-11-01,2022-11-01T09:00:00+01:00,0.73628
2022-11-01,2022-11-01T10:00:00+01:00,0.62233
2022-11-01,2022-11-01T11:00:00+01:00,0.53232
2022-11-01,2022-11-01T12:00:00+01:00,0.42272
2022-11-01,2022-11-01T13:00:00+01:00,0.44884
2022-11-01,2022-11-01T14:00:00+01:00,0.74978
2022-11-01,2022-11-01T15:00:00+01:00,0.8707
2022-11-01,2022-11-01T16:00:00+01:00,0.94949
2022-11-01,2022-11-01T17:00:00+01:00,1.21625
2022-11-01,2022-11-01T18:00:00+01:00,1.32487
2022-11-01,2022-11-01T19:00:00+01:00,1.08434
2022-11-01,2022-11-01T20:00:00+01:00,0.89431
2022-11-01,2022-11-01T21:00:00+01:00,0.38093
2022-11-01,2022-11-01T22:00:00+01:00,0.3412
2022-11-01,2022-11-01T23:00:00+01:00,0.26241
2022-11-02,2022-11-02T00:00:00+01:00,0.28588
2022-11-02,2022-11-02T01:00:00+01:00,0.25935
2022-11-02,2022-11-02T02:00:00+01:00,0.18971
2022-11-02,2022-11-02T03:00:00+01:00,0.17094
2022-11-02,2022-11-02T04:00:00+01:00,0.22049
2022-11-02,2022-11-02T05:00:00+01:00,0.31972
2022-11-02,2022-11-02T06:00:00+01:00,0.38095
2022-11-02,2022-11-02T07:00:00+01:00,0.43269
2022-11-02,2022-11-02T08:00:00+01:00,0.57721
2022-11-02,2022-11-02T09:00:00+01:00,0.7631
2022-11-02,2022-11-02T10:00:00+01:00,0.50157
2022-11-02,2022-11-02T11:00:00+01:00,0.46478
2022-11-02,2022-11-02T12:00:00+01:00,0.43597
2022-11-02,2022-11-02T13:00:00+01:00,0.56106
2022-11-02,2022-11-02T14:00:00+01:00,0.76343
2022-11-02,2022-11-02T15:00:00+01:00,0.97268
2022-11-02,2022-11-02T16:00:00+01:00,1.06798
2022-11-02,2022-11-02T17:00:00+01:00,1.51911
2022-11-02,2022-11-02T18:00:00+01:00,1.48528
2022-11-02,2022-11-02T19:00:00+01:00,1.10683
2022-11-02,2022-11-02T20:00:00+01:00,0.76387
2022-11-02,2022-11-02T21:00:00+01:00,0.49349
2022-11-02,2022-11-02T22:00:00+01:00,0.43346
2022-11-02,2022-11-02T23:00:00+01:00,0.4161
2022-11-03,2022-11-03T00:00:00+01:00,0.35794
2022-11-03,2022-11-03T01:00:00+01:00,0.33197
2022-11-03,2022-11-03T02:00:00+01:00,0.31909
2022-11-03,2022-11-03T03:00:00+01:00,0.32804
2022-11-03,2022-11-03T04:00:00+01:00,0.3395
2022-11-03,2022-11-03T05:00:00+01:00,0.37289
2022-11-03,2022-11-03T06:00:00+01:00,0.39941
2022-11-03,2022-11-03T07:00:00+01:00,0.9516
2022-11-03,2022-11-03T08:00:00+01:00,0.917
2022-11-03,2022-11-03T09:00:00+01:00,0.77699
2022-11-03,2022-11-03T10:00:00+01:00,0.5786
2022-11-03,2022-11-03T11:00:00+01:00,0.41872
2022-11-03,2022-11-03T12:00:00+01:00,0.37158
2022-11-03,2022-11-03T13:00:00+01:00,0.37911
2022-11-03,2022-11-03T14:00:00+01:00,0.71533
2022-11-03,2022-11-03T15:00:00+01:00,0.80657
2022-11-03,2022-11-03T16:00:00+01:00,0.87204
2022-11-03,2022-11-03T17:00:00+01:00,1.26436
2022-11-03,2022-11-03T18:00:00+01:00,0.98139
2022-11-03,2022-11-03T19:00:00+01:00,0.38599
2022-11-03,2022-11-03T20:00:00+01:00,0.36743
2022-11-03,2022-11-03T21:00:00+01:00,0.36034
2022-11-03,2022-11-03T22:00:00+01:00,0.34157
2022-11-03,2022-11-03T23:00:00+01:00,0.27729
2022-11-04,2022-11-04T00:00:00+01:00,0.20112
2022-11-04,2022-11-04T01:00:00+01:00,0.19287
2022-11-04,2022-11-04T02:00:00+01:00,0.19089
2022-11-04,2022-11-04T03:00:00+01:00,0.19232
2022-11-04,2022-11-04T04:00:00+01:00,0.19661
2022-11-04,2022-11-04T05:00:00+01:00,0.23507
2022-11-04,2022-11-04T06:00:00+01:00,0.31123
2022-11-04,2022-11-04T07:00:00+01:00,0.34431
2022-11-04,2022-11-04T08:00:00+01:00,0.36168
2022-11-04,2022-11-04T09:00:00+01:00,0.37827
2022-11-04,2022-11-04T10:00:00+01:00,0.37695
2022-11-04,2022-11-04T11:00:00+01:00,0.37179
2022-11-04,2022-11-04T12:00:00+01:00,0.34464
2022-11-04,2022-11-04T13:00:00+01:00,0.33003
2022-11-04,2022-11-04T14:00:00+01:00,0.32145
2022-11-04,2022-11-04T15:00:00+01:00,0.29167
2022-11-04,2022-11-04T16:00:00+01:00,0.31233
2022-11-04,2022-11-04T17:00:00+01:00,0.30376
2022-11-04,2022-11-04T18:00:00+01:00,0.2875
2022-11-04,2022-11-04T19:00:00+01:00,2.33546
2022-11-04,2022-11-04T20:00:00+01:00,2.09786
2022-11-04,2022-11-04T21:00:00+01:00,2.00577
2022-11-04,2022-11-04T22:00:00+01:00,1.92851
2022-11-04,2022-11-04T23:00:00+01:00,1.06822
2022-11-05,2022-11-05T00:00:00+01:00,0.25848
2022-11-05,2022-11-05T01:00:00+01:00,0.2442
2022-11-05,2022-11-05T02:00:00+01:00,0.24255
2022-11-05,2022-11-05T03:00:00+01:00,0.24551
2022-11-05,2022-11-05T04:00:00+01:00,0.25749
2022-11-05,2022-11-05T05:00:00+01:00,0.24936
2022-11-05,2022-11-05T06:00:00+01:00,0.58268
2022-11-05,2022-11-05T07:00:00+01:00,1.41814
2022-11-05,2022-11-05T08:00:00+01:00,1.53188
2022-11-05,2022-11-05T09:00:00+01:00,1.54837
2022-11-05,2022-11-05T10:00:00+01:00,1.47078
2022-11-05,2022-11-05T11:00:00+01:00,1.25779
2022-11-05,2022-11-05T12:00:00+01:00,1.05899
2022-11-05,2022-11-05T13:00:00+01:00,0.97502
2022-11-05,2022-11-05T14:00:00+01:00,1.20482
2022-11-05,2022-11-05T15:00:00+01:00,1.48056
2022-11-05,2022-11-05T16:00:00+01:00,1.62013
2022-11-05,2022-11-05T17:00:00+01:00,1.79047
2022-11-05,2022-11-05T18:00:00+01:00,1.69146
2022-11-05,2022-11-05T19:00:00+01:00,0.53356
2022-11-05,2022-11-05T20:00:00+01:00,0.34036
2022-11-05,2022-11-05T21:00:00+01:00,0.34464
2022-11-05,2022-11-05T22:00:00+01:00,0.32882
2022-11-05,2022-11-05T23:00:00+01:00,0.292
2022-11-06,2022-11-06T00:00:00+01:00,0.28312
2022-11-06,2022-11-06T01:00:00+01:00,0.24955
2022-11-06,2022-11-06T02:00:00+01:00,0.25422
2022-11-06,2022-11-06T03:00:00+01:00,0.22804
2022-11-06,2022-11-06T04:00:00+01:00,0.26096
2022-11-06,2022-11-06T05:00:00+01:00,0.28573
2022-11-06,2022-11-06T06:00:00+01:00,0.32516
2022-11-06,2022-11-06T07:00:00+01:00,0.30995
2022-11-06,2022-11-06T08:00:00+01:00,0.33255
2022-11-06,2022-11-06T09:00:00+01:00,0.36558
2022-11-06,2022-11-06T10:00:00+01:00,0.38242
2022-11-06,2022-11-06T11:00:00+01:00,0.39067
2022-11-06,2022-11-06T12:00:00+01:00,0.4098
2022-11-06,2022-11-06T13:00:00+01:00,0.39871
2022-11-06,2022-11-06T14:00:00+01:00,0.39589
2022-11-06,2022-11-06T15:00:00+01:00,0.401
2022-11-06,2022-11-06T16:00:00+01:00,0.42555
2022-11-06,2022-11-06T17:00:00+01:00,0.54397
2022-11-06,2022-11-06T18:00:00+01:00,0.54169
2022-11-06,2022-11-06T19:00:00+01:00,0.45271
2022-11-06,2022-11-06T20:00:00+01:00,0.38915
2022-11-06,2022-11-06T21:00:00+01:00,0.29496
2022-11-06,2022-11-06T22:00:00+01:00,0.29974
2022-11-06,2022-11-06T23:00:00+01:00,0.21565
2022-11-07,2022-11-07T00:00:00+01:00,0.16606
